날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-02-02,1113,갈마,승차,0,0,38,40,63,125,141,128,143,125,152,130,110,140,113,112,90,59,51,41,28,0,0,0
2020-02-02,1113,갈마,하차,0,0,14,21,25,40,54,82,74,93,136,129,139,194,165,186,138,135,110,130,66,0,0,0
2020-02-02,1114,월평,승차,0,0,24,42,68,114,153,128,126,127,187,174,315,165,209,373,114,81,67,51,34,0,0,0
2020-02-02,1114,월평,하차,0,0,16,18,25,67,180,231,177,214,254,160,180,194,198,213,146,112,172,171,100,0,0,0
2020-02-02,1115,갑천,승차,0,0,6,17,18,36,54,47,43,40,55,54,48,45,29,40,34,18,17,15,5,0,0,0
2020-02-02,1115,갑천,하차,0,0,5,10,11,23,30,55,34,24,35,47,41,27,54,44,37,32,27,26,20,0,0,0
2020-02-02,1116,유성온천,승차,0,9,47,79,152,250,305,362,336,391,413,407,429,380,406,398,350,241,212,171,105,1,0,0
2020-02-02,1116,유성온천,하차,0,9,55,90,102,176,233,283,286,276,379,427,398,452,453,516,369,308,310,284,146,20,0,0
2020-02-02,1117,구암,승차,0,0,17,26,46,65,97,93,84,88,102,87,94,86,84,92,77,77,47,28,8,0,0,0
2020-02-02,1117,구암,하차,0,0,6,27,41,45,63,47,95,64,89,78,67,101,110,121,86,54,70,55,29,1,0,0
2020-02-02,1118,현충원,승차,0,0,5,9,33,50,55,83,78,136,137,137,109,98,73,84,54,39,40,21,2,0,0,0
2020-02-02,1118,현충원,하차,0,0,7,13,24,52,73,73,64,61,38,55,64,71,83,78,62,66,60,44,18,4,0,0
2020-02-02,1119,월드컵경기장,승차,0,0,8,22,47,55,97,109,109,90,110,103,103,105,92,80,68,39,37,26,7,0,0,0
2020-02-02,1119,월드컵경기장,하차,0,0,4,11,26,50,56,66,48,62,61,69,74,84,99,103,81,98,94,76,32,6,0,0
2020-02-02,1120,노은,승차,0,0,19,31,49,82,105,130,153,151,155,148,164,196,235,167,115,107,110,73,42,2,0,0
2020-02-02,1120,노은,하차,0,0,4,13,33,61,126,103,110,159,173,167,182,178,193,192,146,137,125,114,95,9,0,0
2020-02-02,1121,지족,승차,0,0,9,22,36,52,92,88,68,96,83,84,69,59,94,74,55,49,37,24,11,0,0,0
2020-02-02,1121,지족,하차,0,0,7,21,26,42,58,64,36,35,63,72,81,96,90,90,105,63,54,55,33,5,0,0
2020-02-02,1122,반석,승차,0,0,24,73,105,200,268,267,250,313,316,260,277,273,252,229,163,172,143,121,58,0,0,0
2020-02-02,1122,반석,하차,0,0,20,54,92,131,145,162,164,152,213,271,256,286,348,321,261,247,243,196,121,33,0,0
2020-02-03,1101,판암,승차,0,0,92,170,437,667,390,252,227,271,327,260,217,222,262,294,95,71,50,38,18,0,0,0
2020-02-03,1101,판암,하차,0,0,7,44,129,264,125,172,191,210,182,209,255,330,292,523,304,176,191,219,68,24,0,0
2020-02-03,1102,신흥,승차,0,0,50,76,286,394,190,128,71,99,127,94,67,79,90,117,41,33,23,12,7,0,0,0
2020-02-03,1102,신흥,하차,0,0,8,17,49,81,61,50,91,90,75,87,116,154,147,253,163,82,114,78,35,1,0,0
2020-02-03,1103,대동,승차,0,0,65,150,417,709,365,241,182,253,256,224,248,244,262,370,166,82,78,51,33,5,0,0
2020-02-03,1103,대동,하차,0,0,12,40,90,261,148,139,172,205,233,188,252,275,325,522,320,208,232,249,132,18,0,0
2020-02-03,1104,대전,승차,0,0,24,123,644,868,589,491,499,634,628,674,659,673,707,1018,506,361,302,201,94,0,0,0
2020-02-03,1104,대전,하차,0,0,151,439,662,916,594,593,697,686,604,672,562,585,514,608,295,175,181,105,40,2,0,0
2020-02-03,1105,중앙로,승차,0,0,22,47,158,288,159,149,180,275,317,331,417,415,570,805,391,372,396,313,117,0,0,0
2020-02-03,1105,중앙로,하차,0,0,16,50,164,560,334,308,346,443,495,501,439,480,473,741,390,170,135,120,53,8,0,0
2020-02-03,1106,중구청,승차,0,0,20,45,111,202,128,97,116,134,138,134,206,182,242,377,101,76,103,51,6,0,0,0
2020-02-03,1106,중구청,하차,0,0,8,49,144,636,219,130,119,118,178,129,121,122,136,222,102,62,68,49,30,4,0,0
2020-02-03,1107,서대전네거리,승차,0,0,86,153,461,888,413,377,358,355,415,445,449,442,458,629,274,235,183,148,71,0,0,0
2020-02-03,1107,서대전네거리,하차,0,0,22,73,246,650,461,349,365,414,383,324,418,419,546,956,451,279,289,226,107,8,0,0
2020-02-03,1108,오룡,승차,0,4,74,117,345,734,276,233,192,230,248,179,215,236,288,696,208,130,86,81,28,0,0,0
2020-02-03,1108,오룡,하차,0,3,17,51,183,692,278,182,176,159,171,209,233,267,288,527,275,191,182,178,83,1,0,0
2020-02-03,1109,용문,승차,0,0,116,162,494,1041,446,410,415,481,507,399,381,415,503,517,253,222,287,221,98,0,0,0
2020-02-03,1109,용문,하차,0,0,18,55,223,645,646,403,293,287,430,416,435,450,566,1158,540,309,262,216,130,0,0,0
2020-02-03,1110,탄방,승차,0,0,47,95,234,461,224,247,316,319,269,253,317,349,420,838,268,208,250,301,55,0,0,0
2020-02-03,1110,탄방,하차,0,0,27,83,242,1195,534,359,224,232,343,327,323,271,327,663,320,167,126,98,49,0,0,0
2020-02-03,1111,시청,승차,0,0,44,129,234,375,267,305,372,412,408,456,556,558,691,1339,506,510,605,509,164,0,0,0
2020-02-03,1111,시청,하차,0,0,57,146,446,1604,779,497,408,364,621,541,508,500,573,798,397,240,182,168,98,0,0,0
2020-02-03,1112,정부청사,승차,0,0,31,78,226,441,282,265,255,298,278,353,387,508,680,1611,445,322,320,215,80,0,0,0
2020-02-03,1112,정부청사,하차,0,0,70,154,581,2348,705,349,297,345,343,357,291,318,355,504,275,164,133,145,62,19,0,0
2020-02-03,1113,갈마,승차,0,1,63,109,301,487,245,163,151,148,202,161,157,186,190,221,91,76,89,46,26,0,0,0
2020-02-03,1113,갈마,하차,0,0,14,26,81,179,113,108,107,152,176,194,196,222,273,435,236,156,177,141,91,0,0,0
2020-02-03,1114,월평,승차,0,0,72,136,272,556,238,162,226,154,199,195,196,213,230,288,152,92,83,91,37,0,0,0
2020-02-03,1114,월평,하차,0,0,17,21,102,265,222,150,165,180,206,174,197,245,242,525,238,159,174,168,93,0,0,0
2020-02-03,1115,갑천,승차,0,0,16,32,83,185,57,53,43,54,58,57,56,60,77,100,42,22,19,10,13,0,0,0
2020-02-03,1115,갑천,하차,0,0,3,17,33,82,47,50,47,47,49,34,64,46,69,147,68,42,53,49,26,2,0,0
2020-02-03,1116,유성온천,승차,0,0,97,218,619,1322,560,442,389,503,504,436,564,594,613,810,402,297,321,218,130,1,0,0
2020-02-03,1116,유성온천,하차,0,0,74,103,309,786,590,403,445,454,505,506,543,538,674,1434,651,439,437,385,202,24,0,0
2020-02-03,1117,구암,승차,0,0,48,83,187,362,169,126,105,141,146,133,141,125,152,195,80,67,57,21,9,0,0,0
2020-02-03,1117,구암,하차,0,0,20,42,94,177,116,105,124,128,163,127,138,186,164,270,131,104,84,68,32,5,0,0
2020-02-03,1118,현충원,승차,0,0,11,47,153,293,128,103,104,96,161,109,110,122,130,225,53,49,41,29,11,0,0,0
2020-02-03,1118,현충원,하차,0,0,14,22,62,138,104,69,79,73,83,69,80,92,107,204,88,79,80,74,38,0,0,0
2020-02-03,1119,월드컵경기장,승차,0,0,30,69,224,442,193,130,103,116,160,169,138,138,163,272,108,77,104,49,15,0,0,0
2020-02-03,1119,월드컵경기장,하차,0,0,14,35,134,256,120,84,96,130,109,94,124,142,168,293,172,125,139,124,47,6,0,0
2020-02-03,1120,노은,승차,0,0,40,93,277,466,243,181,171,195,231,246,264,271,323,380,245,223,211,141,53,3,0,0
2020-02-03,1120,노은,하차,0,0,12,56,142,303,250,182,164,217,311,264,309,326,375,599,339,190,203,193,96,4,0,0
2020-02-03,1121,지족,승차,0,0,20,44,173,243,129,110,82,140,139,157,140,157,255,840,194,105,61,42,15,0,0,0
2020-02-03,1121,지족,하차,0,0,15,44,176,1000,175,106,87,95,82,97,130,118,134,205,125,106,84,97,49,3,0,0
2020-02-03,1122,반석,승차,0,0,56,171,704,1223,509,348,345,316,418,328,353,406,500,820,394,276,265,230,107,4,0,0
2020-02-03,1122,반석,하차,0,0,42,176,456,641,253,221,225,294,306,278,344,411,636,986,442,372,396,390,118,44,0,0
2020-02-04,1101,판암,승차,0,2,86,174,446,706,344,236,219,305,356,262,219,223,255,352,134,64,70,43,20,0,0,0
2020-02-04,1101,판암,하차,0,0,6,42,135,283,138,203,147,171,210,204,249,328,297,518,280,211,217,218,83,28,0,0
2020-02-04,1102,신흥,승차,0,2,53,83,293,417,173,114,64,102,129,106,75,92,99,128,53,43,30,23,12,0,0,0
2020-02-04,1102,신흥,하차,0,0,8,11,52,90,50,49,61,67,95,98,125,160,165,284,145,104,101,84,36,3,0,0
2020-02-04,1103,대동,승차,0,0,62,147,413,693,345,269,187,228,296,205,245,244,262,384,146,96,72,60,32,0,0,0
2020-02-04,1103,대동,하차,0,0,13,31,108,256,148,113,153,208,210,181,258,274,308,562,306,173,235,259,154,23,0,0
2020-02-04,1104,대전,승차,0,0,32,95,353,586,488,471,450,573,647,644,661,688,770,969,530,322,302,198,117,0,0,0
2020-02-04,1104,대전,하차,0,0,84,285,585,911,602,560,612,618,718,626,647,585,579,618,309,199,198,93,47,5,0,0
2020-02-04,1105,중앙로,승차,0,0,22,52,162,285,157,115,196,245,347,319,381,407,516,750,412,372,448,345,131,1,0,0
2020-02-04,1105,중앙로,하차,0,0,19,43,160,536,339,334,352,422,454,473,441,393,450,822,334,174,144,117,72,5,0,0
2020-02-04,1106,중구청,승차,0,0,17,40,116,201,115,90,114,142,159,136,220,171,236,444,103,85,116,68,4,0,0,0
2020-02-04,1106,중구청,하차,0,0,9,42,138,638,258,147,114,140,185,158,130,114,133,250,87,68,55,58,26,3,0,0
2020-02-04,1107,서대전네거리,승차,0,0,66,156,483,899,367,339,387,361,463,391,461,422,465,610,278,274,200,147,66,1,0,0
2020-02-04,1107,서대전네거리,하차,0,0,29,68,248,642,461,352,282,347,485,355,413,461,483,991,442,282,288,264,118,14,0,0
2020-02-04,1108,오룡,승차,0,0,69,119,359,745,279,263,164,243,264,199,194,265,287,625,157,123,94,85,35,0,0,0
2020-02-04,1108,오룡,하차,0,0,16,42,193,669,245,151,171,217,212,220,239,243,330,572,285,147,156,135,99,4,0,0
2020-02-04,1109,용문,승차,0,0,91,164,479,1074,498,414,350,431,524,427,394,367,474,575,246,196,245,256,79,0,0,0
2020-02-04,1109,용문,하차,0,0,22,61,278,600,572,316,331,313,442,410,468,467,495,1144,534,295,286,230,133,0,0,0
2020-02-04,1110,탄방,승차,0,0,45,81,242,448,207,253,268,322,304,268,320,309,415,810,272,211,246,301,66,0,0,0
2020-02-04,1110,탄방,하차,0,0,22,74,246,1193,477,344,236,269,381,308,253,276,328,665,337,166,142,121,69,0,0,0
2020-02-04,1111,시청,승차,0,1,38,113,220,403,267,317,368,401,394,430,538,570,713,1420,506,494,622,510,171,0,0,0
2020-02-04,1111,시청,하차,0,0,58,144,438,1566,819,479,382,361,611,499,460,508,601,846,428,266,208,151,104,1,0,0
2020-02-04,1112,정부청사,승차,0,0,14,69,222,361,230,241,276,268,275,365,417,519,680,1612,459,307,298,221,97,0,0,0
2020-02-04,1112,정부청사,하차,0,0,63,137,521,2181,616,333,287,279,364,319,333,307,336,515,278,169,148,148,49,20,0,0
2020-02-04,1113,갈마,승차,0,1,48,96,284,533,259,164,148,154,192,162,172,167,200,253,106,84,100,55,32,0,0,0
2020-02-04,1113,갈마,하차,0,0,15,34,77,165,95,108,124,174,165,192,176,215,290,435,254,163,170,156,96,0,0,0
2020-02-04,1114,월평,승차,0,0,55,99,276,593,246,168,138,188,229,182,176,186,228,320,124,107,116,105,28,0,0,0
2020-02-04,1114,월평,하차,0,0,15,35,87,263,148,137,152,179,214,169,226,202,258,539,220,182,204,178,74,0,0,0
2020-02-04,1115,갑천,승차,0,0,15,35,77,181,77,52,56,50,68,46,54,52,69,93,30,16,19,5,6,0,0,0
2020-02-04,1115,갑천,하차,0,0,6,18,32,110,42,37,40,43,56,52,57,64,52,131,78,44,60,41,25,0,0,0
2020-02-04,1116,유성온천,승차,0,0,84,155,649,1392,519,382,396,437,508,432,554,567,651,817,392,342,331,235,138,0,0,0
2020-02-04,1116,유성온천,하차,0,0,50,138,297,696,568,412,406,389,460,523,474,546,689,1443,673,477,404,425,201,19,0,0
2020-02-04,1117,구암,승차,0,0,40,76,173,394,181,172,186,215,266,256,276,256,223,206,65,55,60,25,11,0,0,0
2020-02-04,1117,구암,하차,0,0,21,50,103,186,164,232,252,246,240,270,231,200,213,278,112,90,109,95,35,3,0,0
2020-02-04,1118,현충원,승차,0,0,13,33,132,287,150,84,104,105,164,137,110,121,140,195,58,57,46,38,11,0,0,0
2020-02-04,1118,현충원,하차,0,0,16,17,59,159,121,84,68,73,66,59,67,88,142,183,72,53,72,99,20,4,0,0
2020-02-04,1119,월드컵경기장,승차,0,0,19,71,202,420,208,129,113,130,152,160,147,138,194,281,101,79,75,42,14,0,0,0
2020-02-04,1119,월드컵경기장,하차,0,0,8,42,131,251,135,81,81,116,105,118,139,172,168,308,149,102,157,114,61,6,0,0
2020-02-04,1120,노은,승차,0,0,28,83,278,455,202,210,191,202,240,239,271,273,313,417,237,221,216,154,68,10,0,0
2020-02-04,1120,노은,하차,0,0,11,44,141,285,258,207,162,205,272,318,312,365,344,620,348,215,195,149,99,6,0,0
2020-02-04,1121,지족,승차,0,7,18,36,168,237,129,116,99,123,157,157,186,143,240,861,151,93,69,26,16,6,0,0
2020-02-04,1121,지족,하차,0,7,13,36,183,1023,161,101,96,98,103,103,115,98,146,221,118,85,106,76,54,20,0,0
2020-02-04,1122,반석,승차,0,0,47,186,789,1194,540,381,285,346,407,331,347,412,554,842,406,285,283,226,123,1,0,0
2020-02-04,1122,반석,하차,0,0,42,131,412,652,345,192,213,311,316,310,356,495,635,968,478,366,368,417,143,58,0,0
2020-02-05,1101,판암,승차,0,0,85,157,446,683,299,237,237,240,297,189,239,255,239,381,125,85,71,48,11,0,0,0
2020-02-05,1101,판암,하차,0,0,7,34,121,258,105,135,161,183,179,189,242,313,299,531,247,190,258,214,76,34,0,0
2020-02-05,1102,신흥,승차,0,3,51,77,284,384,178,103,80,97,127,84,74,68,101,139,49,31,33,9,9,0,0,0
2020-02-05,1102,신흥,하차,0,0,9,12,54,91,47,54,88,60,72,77,128,141,146,278,147,81,116,88,50,6,0,0
2020-02-05,1103,대동,승차,0,0,76,140,418,704,312,270,217,209,264,217,203,260,313,414,150,95,77,39,34,6,0,0
2020-02-05,1103,대동,하차,0,0,17,41,103,232,130,148,148,163,204,201,245,229,291,535,293,191,317,261,156,30,0,0
2020-02-05,1104,대전,승차,0,0,31,86,346,553,435,428,405,533,617,594,650,658,711,949,459,365,278,204,105,0,0,0
2020-02-05,1104,대전,하차,0,0,89,268,577,847,519,536,627,607,588,565,615,585,539,667,302,202,237,111,42,0,0,0
2020-02-05,1105,중앙로,승차,0,1,19,53,148,294,163,140,156,229,285,315,358,432,592,858,395,367,492,297,112,1,0,0
2020-02-05,1105,중앙로,하차,0,0,21,53,145,544,320,316,350,395,472,496,484,432,410,835,311,174,157,116,61,10,0,0
2020-02-05,1106,중구청,승차,0,0,18,36,103,210,154,108,127,138,132,165,240,170,245,427,106,75,99,42,10,0,0,0
2020-02-05,1106,중구청,하차,0,0,9,54,128,637,260,159,108,140,195,139,155,106,104,236,96,74,71,65,30,1,0,0
2020-02-05,1107,서대전네거리,승차,0,0,65,124,453,891,356,288,316,332,460,362,432,392,459,648,284,252,231,156,73,0,0,0
2020-02-05,1107,서대전네거리,하차,0,0,22,52,207,654,419,355,343,377,364,325,371,436,527,1051,462,283,257,224,127,10,0,0
2020-02-05,1108,오룡,승차,0,1,72,104,371,727,262,212,253,298,251,188,175,271,283,621,198,113,81,59,23,0,0,0
2020-02-05,1108,오룡,하차,0,0,22,47,176,714,218,193,149,147,166,220,219,239,275,561,247,126,163,156,71,0,0,0
2020-02-05,1109,용문,승차,0,7,106,157,475,1018,470,439,396,366,630,525,459,466,445,516,250,265,724,255,223,0,0,0
2020-02-05,1109,용문,하차,0,7,27,52,234,646,556,423,548,262,375,388,422,465,650,1645,831,299,271,200,98,0,0,0
2020-02-05,1110,탄방,승차,0,0,38,89,205,499,217,203,254,302,266,263,302,314,410,895,273,212,239,238,88,0,0,0
2020-02-05,1110,탄방,하차,0,0,26,76,226,1189,478,324,235,215,406,290,262,282,308,683,364,147,156,111,60,0,0,0
2020-02-05,1111,시청,승차,0,0,31,97,239,380,241,269,356,390,379,366,556,554,694,1617,472,482,523,479,203,0,0,0
2020-02-05,1111,시청,하차,0,0,61,115,409,1673,790,454,399,387,605,503,484,472,514,866,396,238,205,155,105,0,0,0
2020-02-05,1112,정부청사,승차,0,0,22,74,225,402,234,211,260,227,281,340,337,445,679,1783,427,319,261,200,73,0,0,0
2020-02-05,1112,정부청사,하차,0,0,71,170,512,2297,614,278,215,315,335,273,291,343,317,478,260,153,144,157,48,20,0,0
2020-02-05,1113,갈마,승차,0,0,50,83,272,495,242,158,166,144,171,151,165,153,164,248,107,77,84,48,47,0,0,0
2020-02-05,1113,갈마,하차,0,0,18,20,86,161,109,125,108,145,162,182,169,196,262,434,238,147,185,153,88,3,0,0
2020-02-05,1114,월평,승차,0,0,60,97,241,613,224,182,239,156,153,153,192,185,210,377,155,111,88,77,44,0,0,0
2020-02-05,1114,월평,하차,0,0,15,26,90,284,170,133,118,145,167,168,186,227,273,497,240,159,197,190,122,1,0,0
2020-02-05,1115,갑천,승차,0,0,11,30,87,182,83,39,34,50,55,42,46,56,74,107,40,29,18,13,5,0,0,0
2020-02-05,1115,갑천,하차,0,0,5,11,38,93,46,50,50,43,42,46,44,60,65,155,71,48,38,41,26,2,0,0
2020-02-05,1116,유성온천,승차,0,0,79,177,604,1418,546,401,387,442,430,476,485,563,646,904,408,298,322,256,129,0,0,0
2020-02-05,1116,유성온천,하차,0,0,63,112,269,773,472,385,364,408,470,499,450,562,636,1514,627,436,495,404,197,42,0,0
2020-02-05,1117,구암,승차,0,0,51,83,191,380,168,107,90,111,119,125,118,106,156,182,96,65,49,24,8,0,0,0
2020-02-05,1117,구암,하차,0,0,19,42,88,165,99,77,119,118,98,98,129,166,175,296,132,93,105,89,42,8,0,0
2020-02-05,1118,현충원,승차,0,0,7,35,143,307,145,84,77,91,123,101,97,98,153,206,48,66,39,24,2,0,0,0
2020-02-05,1118,현충원,하차,0,0,10,16,54,129,68,64,74,59,82,69,74,67,137,215,75,71,61,68,31,2,0,0
2020-02-05,1119,월드컵경기장,승차,0,0,24,58,228,449,155,143,113,120,149,145,149,138,203,332,101,85,77,30,15,0,0,0
2020-02-05,1119,월드컵경기장,하차,0,0,9,40,134,261,125,74,80,112,104,89,125,144,183,362,138,114,145,115,62,7,0,0
2020-02-05,1120,노은,승차,0,0,29,84,275,472,181,171,168,179,230,198,248,259,346,408,255,217,214,203,57,3,0,0
2020-02-05,1120,노은,하차,0,0,13,46,128,300,261,167,156,211,272,274,273,298,387,666,319,186,180,185,92,14,0,0
2020-02-05,1121,지족,승차,0,0,20,42,168,230,112,101,86,115,102,152,114,161,242,928,115,105,55,46,14,0,0,0
2020-02-05,1121,지족,하차,0,0,15,37,175,1000,176,87,73,93,105,89,100,108,141,227,122,81,89,93,61,7,0,0
2020-02-05,1122,반석,승차,0,12,46,151,750,1307,525,331,300,331,372,330,346,418,584,830,414,248,262,233,96,0,0,0
2020-02-05,1122,반석,하차,0,12,31,146,441,713,282,187,216,288,279,265,347,417,585,1110,494,347,428,409,135,45,0,0
2020-02-06,1101,판암,승차,0,0,85,148,412,618,326,306,201,265,308,245,219,264,233,325,92,91,61,42,14,0,0,0
2020-02-06,1101,판암,하차,0,0,10,38,126,274,102,153,144,149,194,185,273,276,296,498,238,189,191,213,82,27,0,0
2020-02-06,1102,신흥,승차,0,1,64,70,258,360,185,126,90,94,121,106,76,71,91,129,50,28,23,12,8,0,0,0
2020-02-06,1102,신흥,하차,0,0,17,14,48,83,44,44,63,63,96,95,120,143,161,250,143,89,88,79,43,5,0,0
2020-02-06,1103,대동,승차,0,0,57,138,389,698,351,232,238,236,247,220,234,257,247,373,146,97,54,62,32,0,0,0
2020-02-06,1103,대동,하차,0,0,16,32,103,241,160,133,165,175,199,182,230,240,281,510,293,192,258,295,136,22,0,0
2020-02-06,1104,대전,승차,0,0,27,85,362,536,397,418,435,539,604,654,660,679,710,943,498,371,306,222,111,13,0,0
2020-02-06,1104,대전,하차,0,0,89,246,550,882,541,561,648,543,615,657,665,618,509,636,270,199,210,129,35,16,0,0
2020-02-06,1105,중앙로,승차,0,0,30,44,151,273,147,153,194,231,320,342,385,420,582,802,431,353,448,357,117,2,0,0
2020-02-06,1105,중앙로,하차,0,0,22,52,151,587,330,269,411,413,462,439,408,452,457,765,397,157,168,96,55,9,0,0
2020-02-06,1106,중구청,승차,0,0,26,33,105,193,106,90,108,158,137,127,217,159,222,357,108,69,119,61,12,0,0,0
2020-02-06,1106,중구청,하차,0,0,12,46,148,603,231,165,102,125,167,125,129,106,120,258,113,72,58,53,32,3,0,0
2020-02-06,1107,서대전네거리,승차,0,0,68,126,451,881,342,312,331,284,446,360,342,424,450,634,266,245,209,182,63,0,0,0
2020-02-06,1107,서대전네거리,하차,0,0,27,57,185,612,411,341,312,321,322,380,350,410,512,1014,449,236,305,261,114,7,0,0
2020-02-06,1108,오룡,승차,0,0,68,111,352,684,249,196,212,213,225,176,198,244,305,629,192,104,103,71,29,0,0,0
2020-02-06,1108,오룡,하차,0,0,17,43,149,685,249,143,153,163,152,176,238,233,287,509,248,156,176,155,77,5,0,0
2020-02-06,1109,용문,승차,0,0,77,147,429,1066,445,316,351,381,517,425,318,387,419,530,262,188,288,234,108,0,0,0
2020-02-06,1109,용문,하차,0,0,22,55,195,603,534,313,309,285,406,331,410,440,546,1082,541,309,282,233,121,0,0,0
2020-02-06,1110,탄방,승차,0,0,48,84,212,459,227,233,240,254,246,274,309,358,377,826,241,234,296,267,49,0,0,0
2020-02-06,1110,탄방,하차,0,0,24,76,244,1143,448,246,223,227,423,298,264,290,343,681,286,144,131,102,63,0,0,0
2020-02-06,1111,시청,승차,0,0,34,96,215,391,260,257,304,364,364,384,543,564,716,1268,507,477,649,516,215,0,0,0
2020-02-06,1111,시청,하차,0,0,49,135,424,1526,734,435,365,377,559,495,476,486,596,820,423,228,211,153,100,0,0,0
2020-02-06,1112,정부청사,승차,0,0,24,65,216,383,222,231,241,252,268,327,377,483,653,1625,438,338,294,193,74,0,0,0
2020-02-06,1112,정부청사,하차,0,0,56,139,472,2187,622,304,245,286,348,317,281,309,348,531,245,178,192,161,60,24,0,0
2020-02-06,1113,갈마,승차,0,0,48,84,262,501,220,132,127,135,167,144,155,138,164,225,87,78,119,64,37,0,0,0
2020-02-06,1113,갈마,하차,0,0,20,22,71,139,83,87,134,135,145,153,199,188,267,453,225,133,196,143,88,0,0,0
2020-02-06,1114,월평,승차,0,0,55,101,279,573,224,161,211,151,176,175,213,206,256,297,127,119,95,103,32,0,0,0
2020-02-06,1114,월평,하차,0,0,13,24,76,278,195,121,132,164,183,193,188,245,307,474,253,177,195,171,113,0,0,0
2020-02-06,1115,갑천,승차,0,0,8,28,87,172,92,39,48,56,39,36,36,50,56,93,47,19,31,4,6,0,0,0
2020-02-06,1115,갑천,하차,0,0,8,14,31,96,58,55,42,37,37,40,42,74,60,142,56,38,43,39,19,0,0,0
2020-02-06,1116,유성온천,승차,0,0,79,173,541,1421,513,336,372,451,483,463,556,546,628,765,415,313,376,228,143,1,0,0
2020-02-06,1116,유성온천,하차,0,0,64,101,263,707,479,379,348,396,479,460,461,494,677,1464,747,432,440,423,193,27,0,0
